"Date","Match","Score","saison"
"01.02.2012","Aston Villa - QPR","2:2",2011
"01.02.2012","Blackburn - Newcastle","0:2",2011
"01.02.2012","Bolton - Arsenal","0:0",2011
"01.02.2012","Fulham - West Brom","1:1",2011
"01.02.2012","Sunderland - Norwich","3:0",2011
"31.01.2012","Everton - Manchester City","1:0",2011
"31.01.2012","Manchester Utd - Stoke","2:0",2011
"31.01.2012","Swansea - Chelsea","1:1",2011
"31.01.2012","Tottenham - Wigan","3:1",2011
"31.01.2012","Wolves - Liverpool","0:3",2011
"22.01.2012","Arsenal - Manchester Utd","1:2",2011
"22.01.2012","Manchester City - Tottenham","3:2",2011
"21.01.2012","Bolton - Liverpool","3:1",2011
"21.01.2012","Everton - Blackburn","1:1",2011
"21.01.2012","Fulham - Newcastle","5:2",2011
"21.01.2012","Norwich - Chelsea","0:0",2011
"21.01.2012","QPR - Wigan","3:1",2011
"21.01.2012","Stoke - West Brom","1:2",2011
"21.01.2012","Sunderland - Swansea","2:0",2011
"21.01.2012","Wolves - Aston Villa","2:3",2011
"16.01.2012","Wigan - Manchester City","0:1",2011
"15.01.2012","Newcastle - QPR","1:0",2011
"15.01.2012","Swansea - Arsenal","3:2",2011
"14.01.2012","Aston Villa - Everton","1:1",2011
"14.01.2012","Blackburn - Fulham","3:1",2011
"14.01.2012","Chelsea - Sunderland","1:0",2011
"14.01.2012","Liverpool - Stoke","0:0",2011
"14.01.2012","Manchester Utd - Bolton","3:0",2011
"14.01.2012","Tottenham - Wolves","1:1",2011
"14.01.2012","West Brom - Norwich","1:2",2011
"11.01.2012","Tottenham - Everton","2:0",2011
"04.01.2012","Everton - Bolton","1:2",2011
"04.01.2012","Newcastle - Manchester Utd","3:0",2011
"03.01.2012","Manchester City - Liverpool","3:0",2011
"03.01.2012","Tottenham - West Brom","1:0",2011
"03.01.2012","Wigan - Sunderland","1:4",2011
"02.01.2012","Aston Villa - Swansea","0:2",2011
"02.01.2012","Blackburn - Stoke","1:2",2011
"02.01.2012","Fulham - Arsenal","2:1",2011
"02.01.2012","QPR - Norwich","1:2",2011
"02.01.2012","Wolves - Chelsea","1:2",2011
"01.01.2012","Sunderland - Manchester City","1:0",2011
"01.01.2012","West Brom - Everton","0:1",2011
"31.12.2011","Arsenal - QPR","1:0",2011
"31.12.2011","Bolton - Wolves","1:1",2011
"31.12.2011","Chelsea - Aston Villa","1:3",2011
"31.12.2011","Manchester Utd - Blackburn","2:3",2011
"31.12.2011","Norwich - Fulham","1:1",2011
"31.12.2011","Stoke - Wigan","2:2",2011
"31.12.2011","Swansea - Tottenham","1:1",2011
"30.12.2011","Liverpool - Newcastle","3:1",2011
"27.12.2011","Arsenal - Wolves","1:1",2011
"27.12.2011","Norwich - Tottenham","0:2",2011
"27.12.2011","Swansea - QPR","1:1",2011
"26.12.2011","Bolton - Newcastle","0:2",2011
"26.12.2011","Chelsea - Fulham","1:1",2011
"26.12.2011","Liverpool - Blackburn","1:1",2011
"26.12.2011","Manchester Utd - Wigan","5:0",2011
"26.12.2011","Stoke - Aston Villa","0:0",2011
"26.12.2011","Sunderland - Everton","1:1",2011
"26.12.2011","West Brom - Manchester City","0:0",2011
"22.12.2011","Tottenham - Chelsea","1:1",2011
"21.12.2011","Aston Villa - Arsenal","1:2",2011
"21.12.2011","Everton - Swansea","1:0",2011
"21.12.2011","Fulham - Manchester Utd","0:5",2011
"21.12.2011","Manchester City - Stoke","3:0",2011
"21.12.2011","Newcastle - West Brom","2:3",2011
"21.12.2011","QPR - Sunderland","2:3",2011
"21.12.2011","Wigan - Liverpool","0:0",2011
"20.12.2011","Blackburn - Bolton","1:2",2011
"20.12.2011","Wolves - Norwich","2:2",2011
"18.12.2011","Aston Villa - Liverpool","0:2",2011
"18.12.2011","Manchester City - Arsenal","1:0",2011
"18.12.2011","QPR - Manchester Utd","0:2",2011
"18.12.2011","Tottenham - Sunderland","1:0",2011
"17.12.2011","Blackburn - West Brom","1:2",2011
"17.12.2011","Everton - Norwich","1:1",2011
"17.12.2011","Fulham - Bolton","2:0",2011
"17.12.2011","Newcastle - Swansea","0:0",2011
"17.12.2011","Wigan - Chelsea","1:1",2011
"17.12.2011","Wolves - Stoke","1:2",2011
"12.12.2011","Chelsea - Manchester City","2:1",2011
"11.12.2011","Stoke - Tottenham","2:1",2011
"11.12.2011","Sunderland - Blackburn","2:1",2011
"10.12.2011","Arsenal - Everton","1:0",2011
"10.12.2011","Bolton - Aston Villa","1:2",2011
"10.12.2011","Liverpool - QPR","1:0",2011
"10.12.2011","Manchester Utd - Wolves","4:1",2011
"10.12.2011","Norwich - Newcastle","4:2",2011
"10.12.2011","Swansea - Fulham","2:0",2011
"10.12.2011","West Brom - Wigan","1:2",2011
"05.12.2011","Fulham - Liverpool","1:0",2011
"04.12.2011","Everton - Stoke","0:1",2011
"04.12.2011","Wolves - Sunderland","2:1",2011
"03.12.2011","Aston Villa - Manchester Utd","0:1",2011
"03.12.2011","Blackburn - Swansea","4:2",2011
"03.12.2011","Manchester City - Norwich","5:1",2011
"03.12.2011","Newcastle - Chelsea","0:3",2011
"03.12.2011","QPR - West Brom","1:1",2011
"03.12.2011","Tottenham - Bolton","3:0",2011
"03.12.2011","Wigan - Arsenal","0:4",2011
"27.11.2011","Liverpool - Manchester City","1:1",2011
"27.11.2011","Swansea - Aston Villa","0:0",2011
"26.11.2011","Arsenal - Fulham","1:1",2011
"26.11.2011","Bolton - Everton","0:2",2011
"26.11.2011","Chelsea - Wolves","3:0",2011
"26.11.2011","Manchester Utd - Newcastle","1:1",2011
"26.11.2011","Norwich - QPR","2:1",2011
"26.11.2011","Stoke - Blackburn","3:1",2011
"26.11.2011","Sunderland - Wigan","1:2",2011
"26.11.2011","West Brom - Tottenham","1:3",2011
"21.11.2011","Tottenham - Aston Villa","2:0",2011
"20.11.2011","Chelsea - Liverpool","1:2",2011
"19.11.2011","Everton - Wolves","2:1",2011
"19.11.2011","Manchester City - Newcastle","3:1",2011
"19.11.2011","Norwich - Arsenal","1:2",2011
"19.11.2011","Stoke - QPR","2:3",2011
"19.11.2011","Sunderland - Fulham","0:0",2011
"19.11.2011","Swansea - Manchester Utd","0:1",2011
"19.11.2011","West Brom - Bolton","2:1",2011
"19.11.2011","Wigan - Blackburn","3:3",2011
"06.11.2011","Bolton - Stoke","5:0",2011
"06.11.2011","Fulham - Tottenham","1:3",2011
"06.11.2011","Wolves - Wigan","3:1",2011
"05.11.2011","Arsenal - West Brom","3:0",2011
"05.11.2011","Aston Villa - Norwich","3:2",2011
"05.11.2011","Blackburn - Chelsea","0:1",2011
"05.11.2011","Liverpool - Swansea","0:0",2011
"05.11.2011","Manchester Utd - Sunderland","1:0",2011
"05.11.2011","Newcastle - Everton","2:1",2011
"05.11.2011","QPR - Manchester City","2:3",2011
"31.10.2011","Stoke - Newcastle","1:3",2011
"30.10.2011","Tottenham - QPR","3:1",2011
"29.10.2011","Chelsea - Arsenal","3:5",2011
"29.10.2011","Everton - Manchester Utd","0:1",2011
"29.10.2011","Manchester City - Wolves","3:1",2011
"29.10.2011","Norwich - Blackburn","3:3",2011
"29.10.2011","Sunderland - Aston Villa","2:2",2011
"29.10.2011","Swansea - Bolton","3:1",2011
"29.10.2011","West Brom - Liverpool","0:2",2011
"29.10.2011","Wigan - Fulham","0:2",2011
"23.10.2011","Arsenal - Stoke","3:1",2011
"23.10.2011","Blackburn - Tottenham","1:2",2011
"23.10.2011","Fulham - Everton","1:3",2011
"23.10.2011","Manchester Utd - Manchester City","1:6",2011
"23.10.2011","QPR - Chelsea","1:0",2011
"22.10.2011","Aston Villa - West Brom","1:2",2011
"22.10.2011","Bolton - Sunderland","0:2",2011
"22.10.2011","Liverpool - Norwich","1:1",2011
"22.10.2011","Newcastle - Wigan","1:0",2011
"22.10.2011","Wolves - Swansea","2:2",2011
"16.10.2011","Arsenal - Sunderland","2:1",2011
"16.10.2011","Newcastle - Tottenham","2:2",2011
"16.10.2011","West Brom - Wolves","2:0",2011
"15.10.2011","Chelsea - Everton","3:1",2011
"15.10.2011","Liverpool - Manchester Utd","1:1",2011
"15.10.2011","Manchester City - Aston Villa","4:1",2011
"15.10.2011","Norwich - Swansea","3:1",2011
"15.10.2011","QPR - Blackburn","1:1",2011
"15.10.2011","Stoke - Fulham","2:0",2011
"15.10.2011","Wigan - Bolton","1:3",2011
"02.10.2011","Bolton - Chelsea","1:5",2011
"02.10.2011","Fulham - QPR","6:0",2011
"02.10.2011","Swansea - Stoke","2:0",2011
"02.10.2011","Tottenham - Arsenal","2:1",2011
"01.10.2011","Aston Villa - Wigan","2:0",2011
"01.10.2011","Blackburn - Manchester City","0:4",2011
"01.10.2011","Everton - Liverpool","0:2",2011
"01.10.2011","Manchester Utd - Norwich","2:0",2011
"01.10.2011","Sunderland - West Brom","2:2",2011
"01.10.2011","Wolves - Newcastle","1:2",2011
"26.09.2011","Norwich - Sunderland","2:1",2011
"25.09.2011","QPR - Aston Villa","1:1",2011
"24.09.2011","Arsenal - Bolton","3:0",2011
"24.09.2011","Chelsea - Swansea","4:1",2011
"24.09.2011","Liverpool - Wolves","2:1",2011
"24.09.2011","Manchester City - Everton","2:0",2011
"24.09.2011","Newcastle - Blackburn","3:1",2011
"24.09.2011","Stoke - Manchester Utd","1:1",2011
"24.09.2011","West Brom - Fulham","0:0",2011
"24.09.2011","Wigan - Tottenham","1:2",2011
"18.09.2011","Fulham - Manchester City","2:2",2011
"18.09.2011","Manchester Utd - Chelsea","3:1",2011
"18.09.2011","Sunderland - Stoke","4:0",2011
"18.09.2011","Tottenham - Liverpool","4:0",2011
"17.09.2011","Aston Villa - Newcastle","1:1",2011
"17.09.2011","Blackburn - Arsenal","4:3",2011
"17.09.2011","Bolton - Norwich","1:2",2011
"17.09.2011","Everton - Wigan","3:1",2011
"17.09.2011","Swansea - West Brom","3:0",2011
"17.09.2011","Wolves - QPR","0:3",2011
"12.09.2011","QPR - Newcastle","0:0",2011
"11.09.2011","Fulham - Blackburn","1:1",2011
"11.09.2011","Norwich - West Brom","0:1",2011
"10.09.2011","Arsenal - Swansea","1:0",2011
"10.09.2011","Bolton - Manchester Utd","0:5",2011
"10.09.2011","Everton - Aston Villa","2:2",2011
"10.09.2011","Manchester City - Wigan","3:0",2011
"10.09.2011","Stoke - Liverpool","1:0",2011
"10.09.2011","Sunderland - Chelsea","1:2",2011
"10.09.2011","Wolves - Tottenham","0:2",2011
"28.08.2011","Manchester Utd - Arsenal","8:2",2011
"28.08.2011","Newcastle - Fulham","2:1",2011
"28.08.2011","Tottenham - Manchester City","1:5",2011
"28.08.2011","West Brom - Stoke","0:1",2011
"27.08.2011","Aston Villa - Wolves","0:0",2011
"27.08.2011","Blackburn - Everton","0:1",2011
"27.08.2011","Chelsea - Norwich","3:1",2011
"27.08.2011","Liverpool - Bolton","3:1",2011
"27.08.2011","Swansea - Sunderland","0:0",2011
"27.08.2011","Wigan - QPR","2:0",2011
"22.08.2011","Manchester Utd - Tottenham","3:0",2011
"21.08.2011","Bolton - Manchester City","2:3",2011
"21.08.2011","Norwich - Stoke","1:1",2011
"21.08.2011","Wolves - Fulham","2:0",2011
"20.08.2011","Arsenal - Liverpool","0:2",2011
"20.08.2011","Aston Villa - Blackburn","3:1",2011
"20.08.2011","Chelsea - West Brom","2:1",2011
"20.08.2011","Everton - QPR","0:1",2011
"20.08.2011","Sunderland - Newcastle","0:1",2011
"20.08.2011","Swansea - Wigan","0:0",2011
"15.08.2011","Manchester City - Swansea","4:0",2011
"14.08.2011","Stoke - Chelsea","0:0",2011
"14.08.2011","West Brom - Manchester Utd","1:2",2011
"13.08.2011","Blackburn - Wolves","1:2",2011
"13.08.2011","Fulham - Aston Villa","0:0",2011
"13.08.2011","Liverpool - Sunderland","1:1",2011
"13.08.2011","Newcastle - Arsenal","0:0",2011
"13.08.2011","QPR - Bolton","0:4",2011
"13.08.2011","Wigan - Norwich","1:1",2011
"19.05.2013","Chelsea - Everton","2:1",2012
"19.05.2013","Liverpool - QPR","1:0",2012
"19.05.2013","Manchester City - Norwich","2:3",2012
"19.05.2013","Newcastle - Arsenal","0:1",2012
"19.05.2013","Southampton - Stoke","1:1",2012
"19.05.2013","Swansea - Fulham","0:3",2012
"19.05.2013","Tottenham - Sunderland","1:0",2012
"19.05.2013","West Brom - Manchester Utd","5:5",2012
"19.05.2013","West Ham - Reading","4:2",2012
"19.05.2013","Wigan - Aston Villa","2:2",2012
"14.05.2013","Arsenal - Wigan","4:1",2012
"14.05.2013","Reading - Manchester City","0:2",2012
"12.05.2013","Everton - West Ham","2:0",2012
"12.05.2013","Fulham - Liverpool","1:3",2012
"12.05.2013","Manchester Utd - Swansea","2:1",2012
"12.05.2013","Norwich - West Brom","4:0",2012
"12.05.2013","QPR - Newcastle","1:2",2012
"12.05.2013","Stoke - Tottenham","1:2",2012
"12.05.2013","Sunderland - Southampton","1:1",2012
"11.05.2013","Aston Villa - Chelsea","1:2",2012
"08.05.2013","Chelsea - Tottenham","2:2",2012
"07.05.2013","Manchester City - West Brom","1:0",2012
"07.05.2013","Wigan - Swansea","2:3",2012
"06.05.2013","Sunderland - Stoke","1:1",2012
"05.05.2013","Liverpool - Everton","0:0",2012
"05.05.2013","Manchester Utd - Chelsea","0:1",2012
"04.05.2013","Fulham - Reading","2:4",2012
"04.05.2013","Norwich - Aston Villa","1:2",2012
"04.05.2013","QPR - Arsenal","0:1",2012
"04.05.2013","Swansea - Manchester City","0:0",2012
"04.05.2013","Tottenham - Southampton","1:0",2012
"04.05.2013","West Brom - Wigan","2:3",2012
"04.05.2013","West Ham - Newcastle","0:0",2012
"29.04.2013","Aston Villa - Sunderland","6:1",2012
"28.04.2013","Arsenal - Manchester Utd","1:1",2012
"28.04.2013","Chelsea - Swansea","2:0",2012
"28.04.2013","Reading - QPR","0:0",2012
"27.04.2013","Everton - Fulham","1:0",2012
"27.04.2013","Manchester City - West Ham","2:1",2012
"27.04.2013","Newcastle - Liverpool","0:6",2012
"27.04.2013","Southampton - West Brom","0:3",2012
"27.04.2013","Stoke - Norwich","1:0",2012
"27.04.2013","Wigan - Tottenham","2:2",2012
"22.04.2013","Manchester Utd - Aston Villa","3:0",2012
"21.04.2013","Liverpool - Chelsea","2:2",2012
"21.04.2013","Tottenham - Manchester City","3:1",2012
"20.04.2013","Fulham - Arsenal","0:1",2012
"20.04.2013","Norwich - Reading","2:1",2012
"20.04.2013","QPR - Stoke","0:2",2012
"20.04.2013","Sunderland - Everton","1:0",2012
"20.04.2013","Swansea - Southampton","0:0",2012
"20.04.2013","West Brom - Newcastle","1:1",2012
"20.04.2013","West Ham - Wigan","2:0",2012
"17.04.2013","Fulham - Chelsea","0:3",2012
"17.04.2013","Manchester City - Wigan","1:0",2012
"17.04.2013","West Ham - Manchester Utd","2:2",2012
"16.04.2013","Arsenal - Everton","0:0",2012
"14.04.2013","Newcastle - Sunderland","0:3",2012
"14.04.2013","Stoke - Manchester Utd","0:2",2012
"13.04.2013","Arsenal - Norwich","3:1",2012
"13.04.2013","Aston Villa - Fulham","1:1",2012
"13.04.2013","Everton - QPR","2:0",2012
"13.04.2013","Reading - Liverpool","0:0",2012
"13.04.2013","Southampton - West Ham","1:1",2012
"08.04.2013","Manchester Utd - Manchester City","1:2",2012
"07.04.2013","Chelsea - Sunderland","2:1",2012
"07.04.2013","Liverpool - West Ham","0:0",2012
"07.04.2013","Newcastle - Fulham","1:0",2012
"07.04.2013","QPR - Wigan","1:1",2012
"07.04.2013","Tottenham - Everton","2:2",2012
"06.04.2013","Norwich - Swansea","2:2",2012
"06.04.2013","Reading - Southampton","0:2",2012
"06.04.2013","Stoke - Aston Villa","1:3",2012
"06.04.2013","West Brom - Arsenal","1:2",2012
"01.04.2013","Fulham - QPR","3:2",2012
"31.03.2013","Aston Villa - Liverpool","1:2",2012
"30.03.2013","Arsenal - Reading","4:1",2012
"30.03.2013","Everton - Stoke","1:0",2012
"30.03.2013","Manchester City - Newcastle","4:0",2012
"30.03.2013","Southampton - Chelsea","2:1",2012
"30.03.2013","Sunderland - Manchester Utd","0:1",2012
"30.03.2013","Swansea - Tottenham","1:2",2012
"30.03.2013","West Ham - West Brom","3:1",2012
"30.03.2013","Wigan - Norwich","1:0",2012
"17.03.2013","Chelsea - West Ham","2:0",2012
"17.03.2013","Sunderland - Norwich","1:1",2012
"17.03.2013","Tottenham - Fulham","0:1",2012
"17.03.2013","Wigan - Newcastle","2:1",2012
"16.03.2013","Aston Villa - QPR","3:2",2012
"16.03.2013","Everton - Manchester City","2:0",2012
"16.03.2013","Manchester Utd - Reading","1:0",2012
"16.03.2013","Southampton - Liverpool","3:1",2012
"16.03.2013","Stoke - West Brom","0:0",2012
"16.03.2013","Swansea - Arsenal","0:2",2012
"10.03.2013","Liverpool - Tottenham","3:2",2012
"10.03.2013","Newcastle - Stoke","2:1",2012
"09.03.2013","Norwich - Southampton","0:0",2012
"09.03.2013","QPR - Sunderland","3:1",2012
"09.03.2013","Reading - Aston Villa","1:2",2012
"09.03.2013","West Brom - Swansea","2:1",2012
"04.03.2013","Aston Villa - Manchester City","0:1",2012
"03.03.2013","Tottenham - Arsenal","2:1",2012
"02.03.2013","Chelsea - West Brom","1:0",2012
"02.03.2013","Everton - Reading","3:1",2012
"02.03.2013","Manchester Utd - Norwich","4:0",2012
"02.03.2013","Southampton - QPR","1:2",2012
"02.03.2013","Stoke - West Ham","0:1",2012
"02.03.2013","Sunderland - Fulham","2:2",2012
"02.03.2013","Swansea - Newcastle","1:0",2012
"02.03.2013","Wigan - Liverpool","0:4",2012
"25.02.2013","West Ham - Tottenham","2:3",2012
"24.02.2013","Manchester City - Chelsea","2:0",2012
"24.02.2013","Newcastle - Southampton","4:2",2012
"23.02.2013","Arsenal - Aston Villa","2:1",2012
"23.02.2013","Fulham - Stoke","1:0",2012
"23.02.2013","Norwich - Everton","2:1",2012
"23.02.2013","QPR - Manchester Utd","0:2",2012
"23.02.2013","Reading - Wigan","0:3",2012
"23.02.2013","West Brom - Sunderland","2:1",2012
"17.02.2013","Liverpool - Swansea","5:0",2012
"11.02.2013","Liverpool - West Brom","0:2",2012
"10.02.2013","Aston Villa - West Ham","2:1",2012
"10.02.2013","Manchester Utd - Everton","2:0",2012
"09.02.2013","Chelsea - Wigan","4:1",2012
"09.02.2013","Norwich - Fulham","0:0",2012
"09.02.2013","Southampton - Manchester City","3:1",2012
"09.02.2013","Stoke - Reading","2:1",2012
"09.02.2013","Sunderland - Arsenal","0:1",2012
"09.02.2013","Swansea - QPR","4:1",2012
"09.02.2013","Tottenham - Newcastle","2:1",2012
"03.02.2013","Manchester City - Liverpool","2:2",2012
"03.02.2013","West Brom - Tottenham","0:1",2012
"02.02.2013","Arsenal - Stoke","1:0",2012
"02.02.2013","Everton - Aston Villa","3:3",2012
"02.02.2013","Fulham - Manchester Utd","0:1",2012
"02.02.2013","Newcastle - Chelsea","3:2",2012
"02.02.2013","QPR - Norwich","0:0",2012
"02.02.2013","Reading - Sunderland","2:1",2012
"02.02.2013","West Ham - Swansea","1:0",2012
"02.02.2013","Wigan - Southampton","2:2",2012
"30.01.2013","Arsenal - Liverpool","2:2",2012
"30.01.2013","Everton - West Brom","2:1",2012
"30.01.2013","Fulham - West Ham","3:1",2012
"30.01.2013","Manchester Utd - Southampton","2:1",2012
"30.01.2013","Norwich - Tottenham","1:1",2012
"30.01.2013","Reading - Chelsea","2:2",2012
"29.01.2013","Aston Villa - Newcastle","1:2",2012
"29.01.2013","QPR - Manchester City","0:0",2012
"29.01.2013","Stoke - Wigan","2:2",2012
"29.01.2013","Sunderland - Swansea","0:0",2012
"23.01.2013","Arsenal - West Ham","5:1",2012
"21.01.2013","Southampton - Everton","0:0",2012
"20.01.2013","Chelsea - Arsenal","2:1",2012
"20.01.2013","Tottenham - Manchester Utd","1:1",2012
"19.01.2013","Liverpool - Norwich","5:0",2012
"19.01.2013","Manchester City - Fulham","2:0",2012
"19.01.2013","Newcastle - Reading","1:2",2012
"19.01.2013","Swansea - Stoke","3:1",2012
"19.01.2013","West Brom - Aston Villa","2:2",2012
"19.01.2013","West Ham - QPR","1:1",2012
"19.01.2013","Wigan - Sunderland","2:3",2012
"16.01.2013","Chelsea - Southampton","2:2",2012
"13.01.2013","Arsenal - Manchester City","0:2",2012
"13.01.2013","Manchester Utd - Liverpool","2:1",2012
"12.01.2013","Aston Villa - Southampton","0:1",2012
"12.01.2013","Everton - Swansea","0:0",2012
"12.01.2013","Fulham - Wigan","1:1",2012
"12.01.2013","Norwich - Newcastle","0:0",2012
"12.01.2013","QPR - Tottenham","0:0",2012
"12.01.2013","Reading - West Brom","3:2",2012
"12.01.2013","Stoke - Chelsea","0:4",2012
"12.01.2013","Sunderland - West Ham","3:0",2012
"02.01.2013","Chelsea - QPR","0:1",2012
"02.01.2013","Liverpool - Sunderland","3:0",2012
"02.01.2013","Newcastle - Everton","1:2",2012
"01.01.2013","Manchester City - Stoke","3:0",2012
"01.01.2013","Southampton - Arsenal","1:1",2012
"01.01.2013","Swansea - Aston Villa","2:2",2012
"01.01.2013","Tottenham - Reading","3:1",2012
"01.01.2013","West Brom - Fulham","1:2",2012
"01.01.2013","West Ham - Norwich","2:1",2012
"01.01.2013","Wigan - Manchester Utd","0:4",2012
"30.12.2012","Everton - Chelsea","1:2",2012
"30.12.2012","QPR - Liverpool","0:3",2012
"29.12.2012","Arsenal - Newcastle","7:3",2012
"29.12.2012","Aston Villa - Wigan","0:3",2012
"29.12.2012","Fulham - Swansea","1:2",2012
"29.12.2012","Manchester Utd - West Brom","2:0",2012
"29.12.2012","Norwich - Manchester City","3:4",2012
"29.12.2012","Reading - West Ham","1:0",2012
"29.12.2012","Stoke - Southampton","3:3",2012
"29.12.2012","Sunderland - Tottenham","1:2",2012
"26.12.2012","Aston Villa - Tottenham","0:4",2012
"26.12.2012","Everton - Wigan","2:1",2012
"26.12.2012","Fulham - Southampton","1:1",2012
"26.12.2012","Manchester Utd - Newcastle","4:3",2012
"26.12.2012","Norwich - Chelsea","0:1",2012
"26.12.2012","QPR - West Brom","1:2",2012
"26.12.2012","Reading - Swansea","0:0",2012
"26.12.2012","Stoke - Liverpool","3:1",2012
"26.12.2012","Sunderland - Manchester City","1:0",2012
"23.12.2012","Chelsea - Aston Villa","8:0",2012
"23.12.2012","Swansea - Manchester Utd","1:1",2012
"22.12.2012","Liverpool - Fulham","4:0",2012
"22.12.2012","Manchester City - Reading","1:0",2012
